id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
201000,,Ond?ej,Zahustel,CZE 1,Czech Republic,Sparta Praha,RB,66,Basic,187,77,01/01/1970,27,82,71,73,59,68,Right,3,70,52,67,58,55,6,16,10,7,7,76,68,83,59,59,60,63,65,73,69,62,64,67,86,69,83,66,53,57,2,Injury Prone-Tries To Beat Defensive Line-Power Header-,,High,High,,84,60,61,68,67,72,Zahustel,silver,0,0,0,201000,72
201066,,Dominik,Kaiser,DEN 1,Germany,Brøndby IF,CAM,67,Basic,171,67,01/01/1970,30,65,72,77,87,74,Right,3,76,80,68,69,77,14,11,10,7,10,43,65,74,69,69,50,75,75,72,77,75,77,56,52,59,76,58,69,71,5,Team Player-Set Play Specialist-Takes Finesse Free Kicks-,,Medium,Medium,,58,71,73,72,56,66,Kaiser,silver,1,0,0,201066,72
201122,,Tomáš,Kalas,ENG 2,Czech Republic,Bristol City,CB,68,Basic,183,80,01/01/1970,25,71,66,67,70,64,Right,2,51,25,61,38,18,8,8,9,7,7,73,69,81,50,65,69,53,46,76,70,68,66,72,74,71,74,75,48,24,3,,,Medium,Medium,,73,49,53,64,70,73,Kalas,silver,0,0,0,201122,72
201145,,Mickaël,Le Bihan,FRA 1,France,OGC Nice,ST,67,Basic,184,80,01/01/1970,28,66,67,68,64,72,Right,3,56,50,72,75,46,13,16,8,8,13,70,56,80,54,60,45,49,77,72,69,55,70,39,59,40,62,80,60,67,3,Injury Prone-Finesse Shot-,,High,Medium,,62,69,55,71,48,73,Le Bihan,silver,0,0,0,201145,72
201257,,Thibault,Moulin,TUR 1,France,MKE Ankaragücü,CDM,66,Basic,174,75,01/01/1970,28,68,75,75,82,70,Right,3,67,66,65,55,69,10,12,15,10,8,62,65,74,70,70,67,72,67,73,68,73,72,63,41,69,90,70,76,57,4,,,High,Medium,,53,63,71,69,66,76,Moulin,silver,0,0,0,201257,72
201266,,Kasper,Kusk,DEN 1,Denmark,Aalborg BK,RM,74,Basic,180,67,01/01/1970,26,75,61,81,70,72,Left,3,64,71,71,69,69,6,13,16,15,11,49,40,72,68,70,43,61,73,73,66,70,66,28,78,31,74,57,69,61,3,Early Crosser-,,High,Medium,,77,68,68,72,38,63,Kusk,silver,0,0,0,201266,72
201285,,Christian,Gytkjær,POL 1,Denmark,Lech Pozna?,ST,71,Basic,185,77,01/01/1970,28,72,67,73,67,70,Right,3,56,61,67,75,56,11,12,12,14,15,71,32,78,48,66,42,79,73,72,70,58,72,19,70,16,63,78,61,64,4,Finesse Shot-Target Forward-,,Medium,Medium,,71,72,57,69,33,72,Gytkjær,silver,1,0,0,201285,72
201290,,Robert,Žulj,GER 2,Austria,1. FC Union Berlin,CF,71,Basic,189,89,01/01/1970,26,53,46,55,61,77,Right,3,65,68,76,71,70,8,12,11,9,10,66,28,79,71,72,47,55,74,74,70,75,76,27,53,19,65,77,72,70,3,,,Medium,Medium,,53,72,71,73,35,68,Žulj,silver,1,0,0,201290,72
201379,Samu García,Samuel,García Sánchez,ESP 1,Spain,Levante UD,RM,72,Basic,179,73,01/01/1970,28,71,48,67,68,74,Right,3,74,80,73,68,48,9,10,8,13,8,63,33,54,67,64,44,63,73,72,65,72,73,21,73,27,64,67,72,61,4,Flair-,,Medium,Medium,,72,68,71,72,36,62,Samu García,silver,0,0,0,201379,72
201380,,Junior,Tallo,POR 1,Côte d'Ivoire,Vitória Guimarães,ST,75,Basic,185,80,01/01/1970,25,67,72,65,64,71,Right,3,59,68,73,71,54,13,13,15,11,10,65,35,84,45,64,20,64,73,76,72,64,74,21,71,21,67,76,63,69,3,,,Medium,Low,,69,70,60,71,28,73,Tallo,silver,0,0,0,201380,72
201966,,Alexander,Søderlund,NOR 1,Norway,Rosenborg BK,ST,70,Basic,187,86,01/01/1970,31,63,79,62,51,66,Right,3,53,51,63,72,62,11,8,15,11,7,80,44,73,53,67,47,65,74,72,71,60,73,23,64,31,73,80,51,67,4,Power Header-Target Forward-,,High,High,,64,71,55,64,43,78,Søderlund,silver,0,0,0,201966,72
202069,,José Luis,Fernández,ARG 1,Argentina,Rosario Central,LM,69,Basic,169,67,01/01/1970,30,87,69,85,83,70,Left,3,71,69,69,62,68,10,13,9,15,9,65,75,81,65,74,66,55,66,72,73,60,74,62,84,65,85,54,71,52,3,,,Medium,Medium,,85,66,66,72,67,66,Fernández,silver,1,0,0,202069,72
202101,,Ola,John,POR 1,Holland,Vitória Guimarães,LM,63,Basic,179,72,01/01/1970,26,79,37,70,71,76,Right,4,73,73,78,59,69,14,13,12,12,16,49,31,61,65,62,18,62,65,72,68,74,74,19,75,23,51,67,71,60,4,Avoids Using Weaker Foot-Early Crosser-Flair-,,Medium,Low,,77,63,72,75,25,57,John,silver,1,0,0,202101,72
202107,,Alfredo,Morales,GER 1,United States,Fortuna Düsseldorf,CM,67,Basic,183,77,01/01/1970,28,75,81,74,71,73,Right,3,61,64,68,53,53,9,13,13,16,12,55,70,73,70,64,69,45,62,72,71,74,70,68,67,67,87,68,73,49,3,,,High,High,,71,58,69,70,67,76,Morales,silver,0,0,0,202107,72
202223,,Justin,Meram,MLS,Iraq,Columbus Crew SC,LM,73,Basic,185,75,01/01/1970,29,79,69,87,65,69,Right,3,66,78,78,68,66,13,8,8,13,6,59,61,63,56,70,12,65,70,72,73,71,77,59,65,66,76,64,69,66,4,Finesse Shot-,,Medium,High,,71,70,67,75,47,68,Meram,silver,0,0,0,202223,72
202399,,Diego,Arias,COL 1,Colombia,Once Caldas,CDM,67,Basic,173,74,01/01/1970,33,67,78,75,76,74,Right,3,57,58,67,53,72,13,16,9,12,7,59,67,80,70,73,70,60,54,72,75,73,72,70,66,73,76,64,65,70,4,,,Medium,High,,66,62,67,71,69,71,Arias,silver,0,0,0,202399,72
202416,Martos,Javi,Martos Espigares,BEL 1,Spain,Sporting Charleroi,CB,78,Basic,181,74,01/01/1970,34,63,61,63,69,65,Right,2,63,57,58,28,43,15,12,10,14,9,64,81,66,64,33,83,36,53,72,66,68,47,71,61,73,68,64,52,27,3,,,Medium,Medium,,62,34,61,63,77,65,Martos,silver,1,0,0,202416,72
202428,,Bobby,Wood,GER 1,United States,Hannover 96,ST,62,Basic,180,79,01/01/1970,25,82,60,74,75,71,Right,3,62,67,70,73,62,12,8,15,16,12,68,36,82,61,64,18,72,67,75,67,64,76,18,83,20,72,76,38,74,3,,,High,Medium,,83,72,58,70,27,72,Wood,silver,1,0,0,202428,72
202458,,Navarone,Foor,NED 1,Holland,Vitesse,CAM,68,Basic,172,66,01/01/1970,26,82,75,88,76,72,Left,3,67,75,72,68,63,14,12,15,6,8,40,72,71,63,72,68,56,66,74,68,69,70,50,75,58,83,38,70,64,4,Flair-,,High,Medium,,78,68,68,73,61,58,Foor,silver,0,0,0,202458,72
202541,Jota,Jose Ignacio,Peleteiro Ramallo,ENG 2,Spain,Birmingham City,RM,66,Basic,180,70,01/01/1970,27,70,49,77,69,78,Left,3,72,74,72,72,69,14,14,13,6,8,43,29,48,70,68,39,64,71,72,68,68,66,16,67,26,62,61,71,43,3,,,High,Low,,68,68,70,74,31,58,Jota,silver,1,0,0,202541,72
202547,,Jean-Christophe,Bahebeck,FRA 1,France,Paris Saint-Germain,ST,62,Basic,182,76,01/01/1970,25,75,69,72,64,72,Right,3,74,73,75,71,75,13,9,15,11,11,65,34,66,55,71,50,65,65,75,71,74,76,23,73,21,65,64,68,69,3,Injury Prone-,,Medium,Low,,74,71,70,72,37,65,Bahebeck,silver,1,0,0,202547,72
202811,,Emiliano,Martínez,ENG 1,Argentina,Arsenal,GK,53,Basic,193,85,01/01/1970,26,59,37,49,49,26,Right,1,22,22,13,16,20,73,69,75,70,74,26,13,60,46,16,11,42,12,77,64,27,18,20,57,20,14,70,50,23,3,GK Long Throw-,,Medium,Medium,,73,69,75,74,59,70,Martínez,silver,1,1,0,202811,72
202905,,Christoffer,Nyman,GER 3,Sweden,Eintracht Braunschweig,ST,66,Basic,185,82,01/01/1970,25,83,74,69,59,69,Right,3,51,54,68,71,47,9,8,8,10,12,65,30,80,45,56,21,65,72,76,80,66,67,14,81,21,80,75,70,70,3,Tries To Beat Defensive Line-,,High,High,,82,67,59,68,27,76,Nyman,silver,1,0,0,202905,72
202940,,Neeskens,Kebano,ENG 1,Congo DR,Fulham,LW,71,Basic,170,65,01/01/1970,26,85,49,80,80,74,Right,3,67,70,73,70,71,15,12,16,15,15,52,38,72,61,62,43,67,70,73,66,68,66,23,78,37,64,53,66,70,3,Flair-,,High,Medium,,81,67,67,74,39,56,Kebano,silver,0,0,0,202940,72
202986,Sin Jin Ho,Jin Ho,Sin,KOR 1,Korea Republic,FC Seoul,CM,65,Basic,177,72,01/01/1970,30,63,56,56,78,69,Right,3,70,70,68,60,75,15,10,12,15,11,55,70,56,69,64,69,66,75,72,69,75,66,40,50,63,77,59,74,51,3,Takes Finesse Free Kicks-,,High,Medium,,56,63,73,68,63,63,Sin Jin Ho,silver,0,0,0,202986,72
203024,Isaías,Isaías,Sánchez Cortes,AUS 1,Spain,Adelaide United,CDM,75,Basic,173,71,01/01/1970,31,47,68,78,86,71,Right,3,59,72,70,49,74,12,15,13,8,11,37,68,85,73,58,67,50,62,72,76,72,65,63,50,72,77,68,80,31,3,Takes Finesse Free Kicks-,,Medium,Medium,,49,54,71,72,65,71,Isaías,silver,0,0,0,203024,72
203038,Lucas Piazon,Lucas,Domingues Piazon,ENG 1,Brazil,Chelsea,RW,79,Basic,182,73,01/01/1970,24,69,44,72,69,77,Right,3,71,75,72,73,73,10,7,8,10,14,53,31,39,68,70,27,73,71,77,70,75,70,47,69,32,66,55,72,74,4,Finesse Shot-Flair-,,Medium,Medium,,69,72,72,74,34,55,Lucas Piazon,silver,1,0,0,203038,72
203239,Caio,Caio,Gobbo Secco,POR 1,Brazil,CD Feirense,GK,36,Basic,192,88,01/01/1970,27,44,30,57,28,20,Right,1,15,12,14,15,15,71,68,62,73,74,12,26,54,36,13,13,17,15,74,71,37,23,17,41,17,30,63,52,18,2,,,Medium,Medium,,71,68,62,74,44,73,Caio,silver,0,1,0,203239,72
203368,,Eirik Ulland,Andersen,NOR 1,Norway,Strømsgodset IF,LM,64,Basic,181,73,01/01/1970,25,82,47,81,66,70,Right,3,71,72,70,64,74,14,14,8,15,9,58,31,71,69,69,46,58,69,75,67,72,68,38,78,46,71,65,73,49,2,,,Medium,Medium,,80,65,72,70,43,63,Andersen,silver,0,0,0,203368,72
203435,,Ismaël,Diomandé,FRA 1,Côte d'Ivoire,Stade Malherbe Caen,CDM,69,Basic,183,82,01/01/1970,26,63,77,66,65,69,Right,3,59,56,67,47,40,16,8,10,15,9,67,73,68,66,66,67,42,32,77,70,74,73,70,65,74,74,75,58,43,3,,,Medium,High,,64,55,64,68,71,75,Diomandé,silver,1,0,0,203435,72
203455,,Oliver,Kragl,ITA 2,Germany,Foggia,LM,75,Basic,180,77,01/01/1970,28,73,78,62,57,73,Left,3,68,66,76,63,76,16,7,13,14,12,51,54,32,67,80,50,61,68,72,72,70,85,42,80,53,78,79,60,64,4,Power Free-Kick-,,High,Medium,,77,71,67,73,51,76,Kragl,silver,1,0,0,203455,72
203581,,Iván,Balliu,FRA 2,Albania,Football Club de Metz,RB,73,Basic,172,63,01/01/1970,26,76,75,75,75,74,Right,3,73,63,73,23,58,12,9,9,9,13,60,69,77,68,59,73,62,63,74,67,69,45,69,77,70,81,62,64,24,3,Early Crosser-,,High,Medium,,77,39,68,73,70,70,Balliu,silver,1,0,0,203581,72
203604,,David,Pavelka,TUR 1,Czech Republic,Kasimpa?a SK,CDM,68,Basic,185,74,01/01/1970,27,61,80,63,64,76,Right,3,61,58,67,52,60,10,8,11,16,11,63,68,66,73,60,66,68,63,75,71,74,70,66,64,70,76,73,65,59,4,,,Medium,High,,63,59,68,69,67,75,Pavelka,silver,0,0,0,203604,72
203672,,Cristian,Galano,ITA 2,Italy,Foggia,RW,65,Basic,170,69,01/01/1970,27,91,49,95,92,72,Left,3,65,72,70,67,72,8,13,11,5,13,43,16,83,59,70,13,56,66,72,68,70,61,14,92,14,92,62,67,64,2,Avoids Using Weaker Foot-Team Player-Takes Finesse Free Kicks-,Speedster-Acrobat-,High,Low,,92,66,67,74,17,68,Galano,silver,1,0,0,203672,72
203782,,Ahmad,Benali,ITA 2,Libya,Crotone,CM,71,Basic,173,69,01/01/1970,26,83,51,93,88,76,Right,4,59,58,78,58,65,8,8,5,9,13,39,56,60,72,65,31,69,72,73,72,75,64,56,72,48,77,61,74,58,2,Flair-,Acrobat-,Medium,Medium,,77,62,70,79,44,63,Benali,silver,1,0,0,203782,72
203793,,Aron,Jóhannsson,GER 1,United States,SV Werder Bremen,ST,71,Basic,184,70,01/01/1970,27,72,50,68,65,73,Right,3,44,59,74,73,46,15,15,10,13,7,69,27,67,71,69,46,78,72,73,70,70,73,21,68,25,62,64,67,67,4,Injury Prone-Tries To Beat Defensive Line-,,High,Medium,,70,72,63,72,36,61,Jóhannsson,silver,1,0,0,203793,72
203801,,Francisco,Silva,ARG 1,Chile,Independiente,CM,67,Basic,178,75,01/01/1970,32,43,84,63,67,72,Right,2,61,61,57,51,60,13,12,9,8,9,37,71,68,74,68,73,58,72,72,69,77,79,70,45,70,78,77,69,46,3,,,Medium,High,,44,61,70,64,68,78,Silva,silver,1,0,0,203801,72
203875,,Jurgen,Mattheij,NED 1,Holland,Excelsior,CB,68,Basic,191,84,01/01/1970,25,36,74,54,59,61,Right,2,36,36,42,38,34,7,13,11,7,15,78,73,78,63,44,74,36,30,75,62,58,48,67,34,69,74,84,40,33,3,,,Medium,Medium,,35,40,48,52,72,79,Mattheij,silver,0,0,0,203875,72
203929,,Jón Guðni,Fjóluson,SWE 1,Iceland,IFK Norrköping,CB,64,Basic,191,86,01/01/1970,29,45,72,56,42,62,Left,2,44,52,48,36,59,12,14,11,15,15,75,71,33,68,53,71,66,35,73,65,64,68,68,51,71,66,90,51,46,3,Long Throw-In-Power Header-,Strength-,Medium,Medium,,48,48,57,54,71,78,Fjóluson,silver,1,0,0,203929,72
204060,,Tjaronn,Chery,TUR 1,Holland,Kayserispor,CAM,66,Basic,170,74,01/01/1970,30,82,59,74,84,74,Left,3,64,74,73,71,75,10,16,6,9,12,45,36,89,63,75,23,72,64,72,67,73,81,25,78,27,72,65,68,62,3,Takes Finesse Free Kicks-,,Medium,Low,,80,73,69,73,29,67,Chery,silver,1,0,0,204060,72
204078,,Rafa?,Wolski,POL 1,Poland,Lechia Gda?sk,CAM,70,Basic,180,70,01/01/1970,25,87,56,83,78,74,Right,4,69,67,74,62,67,10,14,10,9,14,48,44,71,71,61,26,45,64,76,64,73,73,30,66,32,72,53,75,63,3,Injury Prone-Flair-,,Medium,Low,,75,63,72,74,34,59,Wolski,silver,1,0,0,204078,72
204163,,Jores,Okore,DEN 1,Denmark,Aalborg BK,CB,62,Basic,183,80,01/01/1970,26,73,77,64,57,61,Right,2,33,39,57,34,29,9,15,16,15,15,72,69,87,66,38,64,33,52,76,61,62,67,69,75,71,76,88,59,32,3,Injury Prone-,,Medium,High,,74,42,53,59,68,83,Okore,silver,1,0,0,204163,72
204193,,Tom,Trybull,ENG 2,Germany,Norwich City,CDM,68,Basic,181,72,01/01/1970,25,60,83,69,70,67,Right,3,57,56,63,35,54,15,13,11,13,6,58,76,74,68,61,72,55,52,76,62,71,61,64,51,70,80,74,65,56,3,,,Medium,High,,55,48,65,65,70,77,Trybull,silver,0,0,0,204193,72
204215,,Adam,Reach,ENG 2,England,Sheffield Wednesday,CAM,70,Basic,185,73,01/01/1970,25,77,40,77,72,72,Left,3,77,66,73,65,42,8,11,8,16,6,57,61,77,69,68,67,55,65,77,67,72,70,60,79,68,87,77,71,63,4,,,High,Medium,,78,66,71,73,64,72,Reach,silver,0,0,0,204215,72
204246,,Marcus,Bettinelli,ENG 1,England,Fulham,GK,52,Basic,194,82,01/01/1970,26,34,25,33,37,28,Right,1,12,12,15,14,19,74,69,68,72,76,11,15,60,38,14,16,18,6,76,55,30,20,17,24,18,22,38,36,12,3,Injury Prone-Puncher-,,Medium,Medium,,74,69,68,76,34,72,Bettinelli,silver,1,1,0,204246,72
204278,David Simón,David Simón,Rodríguez Santana,ESP 2,Spain,RC Deportivo,RB,66,Basic,175,68,01/01/1970,28,72,80,64,74,70,Right,3,70,64,68,42,40,15,12,7,8,11,61,69,70,63,45,62,38,67,72,66,76,57,70,78,68,85,61,43,36,3,,,High,Medium,,75,46,64,68,66,71,David Simón,silver,0,0,0,204278,72
204308,,Hendrik,Van Crombrugge,BEL 1,Belgium,KAS Eupen,GK,50,Basic,188,88,01/01/1970,25,37,34,45,43,22,Left,1,12,16,12,11,13,75,71,72,70,73,11,14,67,38,13,16,26,11,76,65,39,38,11,37,17,32,67,39,16,2,,,Medium,Medium,,75,71,72,73,37,70,Van Crombrugge,silver,1,1,0,204308,72
204337,,Gervasio,Núñez,ARG 1,Argentina,Atlético Tucumán,CAM,69,Basic,180,78,01/01/1970,30,75,42,78,56,70,Left,3,67,69,75,68,68,10,6,16,8,9,37,48,74,68,72,40,71,68,72,70,69,76,34,79,38,74,81,68,59,3,Flair-,,Medium,Medium,,77,70,68,72,40,71,Núñez,silver,1,0,0,204337,72
204370,,Sander,van de Streek,NED 1,Holland,FC Utrecht,CAM,76,Basic,183,74,01/01/1970,25,69,53,69,70,74,Right,3,59,65,67,75,61,15,15,8,15,7,74,60,86,70,74,50,68,78,74,74,68,73,47,70,58,77,62,69,70,4,Finesse Shot-Target Forward-,,High,Medium,,70,74,66,70,57,65,van de Streek,silver,1,0,0,204370,72
204476,,Tom,Beugelsdijk,NED 1,Holland,ADO Den Haag,CB,65,Basic,192,79,01/01/1970,28,48,85,34,32,55,Right,3,31,35,41,34,30,11,13,15,8,10,74,66,73,51,33,71,44,36,72,63,61,56,70,47,75,64,83,42,32,3,,,Medium,High,,47,39,47,46,71,78,Beugelsdijk,silver,0,0,0,204476,72
204493,,Raphael,Holzhauser,SUI 1,Austria,Grasshopper Club Zürich,CDM,63,Basic,192,84,01/01/1970,25,40,69,57,42,77,Left,3,74,74,72,68,72,13,12,8,8,15,60,66,63,75,74,64,73,68,76,66,76,82,66,41,67,72,86,72,63,3,,Strength-,High,Medium,,41,72,74,70,65,78,Holzhauser,silver,1,0,0,204493,72
204542,,Yoshimar,Yotún,MLS,Peru,Orlando City Soccer Club,CM,74,Basic,173,68,01/01/1970,28,68,79,83,77,72,Left,3,73,67,70,50,69,7,8,16,11,7,53,62,77,74,64,64,51,64,72,66,73,75,66,63,62,85,59,77,61,1,Long Throw-In-Avoids Using Weaker Foot-Set Play Specialist-,,Medium,High,,65,59,73,72,62,70,Yotún,silver,0,0,0,204542,72
204549,,Davy,Roef,BEL 1,Belgium,Waasland-Beveren,GK,46,Basic,187,86,01/01/1970,24,53,28,45,49,25,Right,1,11,11,18,14,19,75,71,65,68,75,11,12,65,46,12,12,30,11,76,67,48,40,18,48,11,37,73,41,14,3,,,Medium,Medium,,75,71,65,75,53,68,Roef,silver,0,1,0,204549,72
204550,,Víctor,Ibarbo,JPN 1,Colombia,Sagan Tosu,ST,64,Basic,188,79,01/01/1970,28,90,68,78,46,73,Right,3,65,67,74,62,64,4,4,4,4,4,64,35,78,52,65,29,66,68,72,67,65,80,38,93,41,79,86,69,64,4,Long Throw-In-Flair-,Speedster-,Medium,Low,,92,67,64,72,38,80,Ibarbo,silver,1,0,0,204550,72
204841,,Duvier,Riascos,CHN 1,Colombia,Dalian Yifang FC,ST,66,Basic,180,73,01/01/1970,32,78,72,77,70,70,Right,3,56,61,71,67,54,10,8,6,10,10,71,17,80,51,63,45,61,69,72,67,63,78,31,82,41,75,77,58,63,3,Avoids Using Weaker Foot-Tries To Beat Defensive Line-Flair-,,High,Low,,80,68,58,71,39,76,Riascos,silver,0,0,0,204841,72
204908,,Dieumerci,Ndongala,BEL 1,Congo DR,KRC Genk,RM,69,Basic,170,59,01/01/1970,27,91,39,93,91,72,Right,3,71,67,76,53,57,11,10,9,10,15,38,28,88,54,53,21,54,67,72,68,67,60,24,86,29,69,40,67,62,3,Flair-,Acrobat-,Medium,Medium,,88,56,65,77,27,49,Ndongala,silver,1,0,0,204908,72
204936,,John,Egan,ENG 2,Republic of Ireland,Sheffield United,CB,55,Basic,188,72,01/01/1970,25,69,66,60,70,62,Right,2,52,42,59,43,29,15,10,9,8,6,72,70,75,69,52,73,54,38,77,68,64,62,73,69,69,75,79,38,53,3,,,Medium,Medium,,69,49,54,61,71,75,Egan,silver,0,0,0,204936,72
205343,,Jean-Daniel,Akpa Akpro,ITA 2,Côte d'Ivoire,Salerno,CM,71,Basic,180,71,01/01/1970,25,77,81,77,71,71,Right,3,76,66,71,65,56,7,10,9,9,8,65,71,70,66,69,63,56,69,77,71,75,75,69,81,74,84,57,68,68,3,,,High,High,,79,68,71,72,69,69,Akpa Akpro,silver,0,0,0,205343,72
205360,,Kemar,Roofe,ENG 2,England,Leeds United,ST,69,Basic,178,65,01/01/1970,25,79,60,83,78,69,Right,3,68,69,71,71,63,14,14,12,11,13,69,50,82,60,73,43,62,69,75,67,67,74,55,80,49,75,66,65,61,4,Tries To Beat Defensive Line-,,Medium,High,,80,71,66,72,50,68,Roofe,silver,0,0,0,205360,72
205425,Luís Leal,Luís Leal,dos Anjos,ARG 1,São Tomé e Príncipe,Newell's Old Boys,ST,66,Basic,176,70,01/01/1970,31,75,72,69,75,69,Right,3,64,62,65,72,75,8,9,12,13,11,66,34,61,57,70,30,66,71,72,75,62,82,27,74,30,69,73,61,69,3,Power Free-Kick-Tries To Beat Defensive Line-,,Medium,Medium,,74,73,62,68,34,71,Luís Leal,silver,1,0,0,205425,72
205451,,Benedikt,Röcker,DEN 1,Germany,Brøndby IF,CB,62,Basic,197,92,01/01/1970,28,29,69,32,32,55,Left,2,32,24,29,20,21,10,13,15,10,8,76,68,50,45,25,78,36,23,72,60,60,62,70,42,73,66,90,39,26,3,,Aerial Threat-Strength-,Low,High,,36,31,44,40,74,78,Röcker,silver,1,0,0,205451,72
205553,,Luca,Ceppitelli,ITA 1,Italy,Cagliari,CB,65,Basic,186,83,01/01/1970,29,52,65,55,55,47,Right,2,22,31,25,35,18,12,10,10,9,10,72,72,80,45,25,71,34,22,73,57,47,40,75,61,75,59,85,17,37,2,,,High,Medium,,57,33,33,40,73,74,Ceppitelli,silver,1,0,0,205553,72
205594,Dener,Dener,Gomes Clemente,POR 1,Brazil,Portimonense SC,CM,67,Basic,185,76,01/01/1970,26,68,72,67,67,74,Right,3,56,52,72,59,68,15,8,12,7,14,63,59,58,69,63,36,47,65,74,73,73,76,62,63,63,86,67,70,55,2,,,High,Medium,,65,63,67,72,54,72,Dener,silver,0,0,0,205594,72
205686,,Téji,Savanier,FRA 1,France,Nîmes Olympique,CM,63,Basic,171,62,01/01/1970,26,78,73,83,86,72,Right,3,69,73,71,62,78,12,11,15,10,10,36,58,31,71,69,63,70,64,75,81,75,72,47,73,51,78,56,75,47,3,Takes Finesse Free Kicks-,,High,Medium,,75,65,73,73,54,64,Savanier,silver,1,0,0,205686,72
205818,,Ryan,Woods,ENG 2,England,Stoke City,CDM,63,Basic,173,70,01/01/1970,24,75,74,87,87,72,Right,3,65,63,73,49,55,15,12,11,7,15,48,68,83,77,60,67,49,58,77,68,73,61,63,69,65,90,67,69,57,4,,,High,High,,72,54,70,74,64,75,Woods,silver,1,0,0,205818,72
205934,,Nicola,Murru,ITA 1,Italy,Sampdoria,LB,68,Basic,180,64,01/01/1970,23,76,72,73,71,68,Left,3,70,54,66,30,39,5,5,5,5,5,60,66,74,58,40,69,47,50,77,70,66,57,72,76,74,78,66,40,39,3,,,Medium,Medium,,76,40,58,68,69,71,Murru,silver,0,0,0,205934,72
205985,,Isaac,Kiese Thelin,GER 1,Sweden,Bayer 04 Leverkusen,ST,65,Basic,188,82,01/01/1970,26,46,71,61,45,72,Right,3,46,48,65,71,35,11,16,11,12,8,78,20,52,59,58,35,72,74,74,71,74,71,20,62,25,77,85,72,68,3,Target Forward-,,High,Medium,,55,68,63,66,32,79,Kiese Thelin,silver,0,0,0,205985,72
205998,,André,Biyogo Poko,TUR 1,Gabon,Göztepe SK,CM,58,Basic,173,72,01/01/1970,25,75,91,72,78,74,Right,3,58,41,76,58,50,14,14,13,15,11,60,73,65,68,49,68,53,69,76,75,70,69,65,73,74,87,69,70,44,3,,,High,High,,74,58,65,74,70,78,Biyogo Poko,silver,1,0,0,205998,72
206006,,Ezgjan,Alioski,ENG 2,FYR Macedonia,Leeds United,RM,56,Basic,172,63,01/01/1970,26,85,74,78,76,69,Left,3,70,61,70,69,62,16,12,9,9,14,52,51,57,61,71,52,70,67,73,68,65,75,60,81,55,81,61,69,57,2,Avoids Using Weaker Foot-Flair-,,Medium,Medium,,83,70,66,70,54,68,Alioski,silver,0,0,0,206006,72
206042,,Jacopo,Dezi,ITA 1,Italy,Parma,CM,73,Basic,178,69,01/01/1970,26,77,66,69,73,74,Right,3,54,55,72,65,58,10,13,7,14,7,52,62,75,71,60,62,52,68,74,64,74,59,60,75,65,93,57,71,53,3,,,High,Medium,,76,62,67,72,62,69,Dezi,silver,0,0,0,206042,72
206085,,Jacob,Murphy,ENG 1,England,Newcastle United,RM,65,Basic,179,74,01/01/1970,23,77,31,78,75,70,Right,3,69,75,78,66,62,13,16,13,10,6,40,18,46,60,73,34,68,68,80,64,68,73,39,82,38,66,59,71,50,3,,,High,Low,,80,68,68,74,33,55,Murphy,silver,0,0,0,206085,72
206098,Patric,Patricio,Gabarrón Gil,ITA 1,Spain,Lazio,RB,67,Basic,184,72,01/01/1970,25,67,62,64,57,70,Right,2,65,46,60,49,48,8,14,12,9,14,69,74,67,55,57,73,51,55,75,68,72,63,74,64,76,69,66,62,25,3,,,Medium,High,,65,53,64,64,74,66,Patric,silver,1,0,0,206098,72
206115,,Isaac,Hayden,ENG 1,England,Newcastle United,CDM,63,Basic,185,79,01/01/1970,23,55,79,57,60,72,Right,2,43,45,65,48,38,9,15,8,8,12,65,68,68,68,56,70,49,53,79,67,73,62,70,64,72,70,73,65,33,4,,,Medium,Medium,,60,52,62,66,70,73,Hayden,silver,0,0,0,206115,72
206152,,Luciano,Aued,CHI 1,Argentina,Universidad Católica,CM,57,Basic,182,81,01/01/1970,31,54,60,61,56,73,Left,3,69,65,72,52,66,8,6,15,7,7,57,68,57,74,63,59,67,69,72,73,74,65,60,54,62,77,79,71,59,3,,,Medium,Medium,,54,59,72,70,62,74,Aued,silver,0,0,0,206152,72
206316,,Tal,Ben Haim,CZE 1,Israel,Sparta Praha,LM,76,Basic,180,75,01/01/1970,29,86,54,83,73,72,Right,3,66,67,74,68,58,10,15,14,8,9,36,24,65,61,67,35,65,69,72,69,66,74,26,92,24,65,57,68,59,4,Finesse Shot-,,Medium,Low,,89,68,65,74,29,59,Ben Haim,silver,1,0,0,206316,72
